CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
1136;10721;f8s00129 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1136;10722;f8s00129 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1136;10723;f8s00129 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1136;10724;f8s00129 - DSK;1af00ecf-4a3f-4e8e-bd5f-4b8869767e1f;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1136;10725;f8s00129 - DSK;434653a1-619a-4931-b15e-86946a357e80;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1136;10726;f8s00129 - NIC;388ae401-08c9-4e64-a5d8-d17da77a5a80;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1137;10727;f8s00130 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1137;10728;f8s00130 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1137;10729;f8s00130 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1137;10730;f8s00130 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1137;10731;f8s00130 - DSK;7396cbe9-5032-4cbe-95a3-ba0f7e91188b;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1137;10732;f8s00130 - DSK;9b900345-3897-48ae-b6f7-bf14d5c7fbc4;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1137;10733;f8s00130 - NIC;c7a91e4f-6318-4868-843d-efa67ce6c1c7;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1138;10734;f1s00303 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1138;10735;f1s00303 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1138;10736;f1s00303 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1138;10737;f1s00303 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1138;10738;f1s00303 - DSK;04e49dc7-11dc-426a-8a05-ebde7e460305;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1138;10739;f1s00303 - DSK;b4195b03-7112-4eec-84c5-cba6e10da7eb;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
1138;10740;f1s00303 - DSK;2f73701d-3965-4ab3-8f03-db0c52ba9033;78;10.483870967741936;116.000000;0E-12;0.0;116.000000;116.000000;78;666;89.51612903225806;***
1138;10741;f1s00303 - DSK;425d3639-9c61-4c3a-8dcf-5c8c0e9e7583;78;10.483870967741936;40.000000;0E-12;0.0;40.000000;40.000000;78;666;89.51612903225806;***
1138;10742;f1s00303 - DSK;a693cbf3-f3e0-4d52-b76a-e36ca4053109;78;10.483870967741936;40.000000;0E-12;0.0;40.000000;40.000000;78;666;89.51612903225806;***
1138;10743;f1s00303 - DSK;1b6b37a3-b1a7-4930-9e6c-99328eec5be3;78;10.483870967741936;300.000000;0E-12;0.0;300.000000;300.000000;78;666;89.51612903225806;***
1138;10744;f1s00303 - NIC;d5694a18-b203-40de-ad79-823fb4457f55;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1138;10745;f1s00303 - NIC;5096549c-3be8-420c-b343-caa02583f838;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1139;10746;loyalty-pe-vu-auth-mysql-0-dcc-qa - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1139;10747;loyalty-pe-vu-auth-mysql-0-dcc-qa - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1139;10748;loyalty-pe-vu-auth-mysql-0-dcc-qa - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1139;10749;loyalty-pe-vu-auth-mysql-0-dcc-qa - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1139;10750;loyalty-pe-vu-auth-mysql-0-dcc-qa - DSK;6da907e9-4ae1-4830-b10f-04cdfe212327;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
1139;10751;loyalty-pe-vu-auth-mysql-0-dcc-qa - DSK;93f7ed63-a846-43a6-ad74-c88c22ad4d28;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1139;10752;loyalty-pe-vu-auth-mysql-0-dcc-qa - NIC;88accfdd-dab2-4f26-bb3a-0e980986143e;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1140;10753;f1s00305 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1140;10754;f1s00305 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1140;10755;f1s00305 - RAM;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1140;10756;f1s00305 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1140;10757;f1s00305 - DSK;7139b690-239c-4678-88d7-16f4e6d3266c;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1140;10758;f1s00305 - DSK;12344245-b15e-4a9a-8437-7768c881d269;78;10.483870967741936;300.000000;0E-12;0.0;300.000000;300.000000;78;666;89.51612903225806;***
1140;10759;f1s00305 - NIC;e2f725e3-296c-47e3-8a11-533125bd0328;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1141;10760;dhcrelay-test - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1141;10761;dhcrelay-test - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1141;10762;dhcrelay-test - RAM;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1141;10763;dhcrelay-test - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1141;10764;dhcrelay-test - DSK;c4d75c2b-d282-46de-98e4-dc7cd2bfcc01;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1141;10765;dhcrelay-test - DSK;cfd6b69a-be58-47cc-ba61-e7de9eacbab4;78;10.483870967741936;10.000000;0E-12;0.0;10.000000;10.000000;78;666;89.51612903225806;***
1141;10766;dhcrelay-test - NIC;1f5298a6-83a3-4697-920e-16c1f3122eb7;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1142;10767;dhcrelay-client-test - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1142;10768;dhcrelay-client-test - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1142;10769;dhcrelay-client-test - RAM;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1142;10770;dhcrelay-client-test - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1142;10771;dhcrelay-client-test - DSK;98df013b-b7f7-4e2d-9cdb-248a0c6e0732;78;10.483870967741936;10.000000;0E-12;0.0;10.000000;10.000000;78;666;89.51612903225806;***
1142;10772;dhcrelay-client-test - DSK;42f4fae1-f7b2-4464-b914-31035bac4dbb;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1142;10773;dhcrelay-client-test - NIC;46d9f5e7-4393-4dc0-b3b4-1ef35449e25c;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1143;10774;f1s00137 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1143;10775;f1s00137 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1143;10776;f1s00137 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1143;10777;f1s00137 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1143;10778;f1s00137 - DSK;3c102f44-90ab-46ab-bfac-324a770534e6;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
1143;10779;f1s00137 - DSK;b10617ae-9d4c-4359-9af5-202d0fa623bd;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1143;10780;f1s00137 - DSK;65fe94b3-7cb9-45c4-b017-305719b4365a;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1143;10781;f1s00137 - NIC;656241a0-93e0-4c8b-9fe3-ee5abfd7e9e1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1143;10782;f1s00137 - NIC;bf09f90e-85ac-4b99-a341-9ab67c021564;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1144;10783;Xtract 2.0.2 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1144;10784;Xtract 2.0.2 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1144;10785;Xtract 2.0.2 - RAM;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1144;10786;Xtract 2.0.2 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1144;10787;Xtract 2.0.2 - DSK;7a4f97b6-48e3-49f0-84af-7120259d8424;78;10.483870967741936;10.000000;0E-12;0.0;10.000000;10.000000;78;666;89.51612903225806;***
1144;10788;Xtract 2.0.2 - NIC;6a99a671-53c0-4780-9588-5e66b9d0f3f6;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1145;10789;f1s00271 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1145;10790;f1s00271 - CPU;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1145;10791;f1s00271 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1145;10792;f1s00271 - COR;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1145;10793;f1s00271 - DSK;020de71b-c770-4d0d-9155-e57645cd7d27;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1145;10794;f1s00271 - DSK;f610c38b-cacc-4b8f-b6f5-57d55c1891e1;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1145;10795;f1s00271 - NIC;566ea229-b1fd-4e1f-b981-28a842b6b277;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1145;10796;f1s00271 - NIC;8a68dce5-e381-42c5-8186-b8500166dfde;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1146;10797;f8s00132 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1146;10798;f8s00132 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1146;10799;f8s00132 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1146;10800;f8s00132 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1146;10801;f8s00132 - DSK;860261d4-fe01-475f-b231-e1182126238f;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1146;10802;f8s00132 - DSK;5e09cf79-6a9a-4af9-b98c-2226bc846b37;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1146;10803;f8s00132 - NIC;d91cd9d8-fcb2-4f7b-b208-9c5595186a15;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1147;10804;f8s00133 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1147;10805;f8s00133 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1147;10806;f8s00133 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1147;10807;f8s00133 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1147;10808;f8s00133 - DSK;df5a57a8-083a-4389-b763-830d3102ad7c;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1147;10809;f8s00133 - DSK;f9255b7f-9697-4bde-a7b0-f9d7c91db293;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1147;10810;f8s00133 - NIC;3fbe5bc5-a3bc-4213-8169-56ec14944f96;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1148;10811;f8s00134 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1148;10812;f8s00134 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1148;10813;f8s00134 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1148;10814;f8s00134 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1148;10815;f8s00134 - DSK;0635ee14-8a37-44ff-8f0f-8f0ae73d5d3b;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1148;10816;f8s00134 - DSK;16d1c591-b6d7-494c-97b0-3812f8857327;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1148;10817;f8s00134 - NIC;11e37560-7d27-40c6-9c4f-b826f15ee83d;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1149;10818;f8s00135 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1149;10819;f8s00135 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1149;10820;f8s00135 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1149;10821;f8s00135 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1149;10822;f8s00135 - DSK;3978c6bb-eefa-4184-bfb7-23e3a9c816c5;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1149;10823;f8s00135 - DSK;d88cdfa3-3eec-4ffd-a1d6-0b5e95d9ae41;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
1149;10824;f8s00135 - DSK;5318907c-94f4-404e-8639-5c8ce327e9da;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1149;10825;f8s00135 - DSK;65002e2c-dc12-464d-bbb8-231b7e252a73;78;10.483870967741936;236.000000;0E-12;0.0;236.000000;236.000000;78;666;89.51612903225806;***
1149;10826;f8s00135 - NIC;b683ddf5-4eb8-4cdd-a139-4edd1162ad67;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1150;10827;f1s00306 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1150;10828;f1s00306 - CPU;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1150;10829;f1s00306 - RAM;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1150;10830;f1s00306 - COR;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1150;10831;f1s00306 - DSK;91ed41a9-28ae-4d3a-8f98-384af7ec9f30;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1150;10832;f1s00306 - DSK;035eab55-73fc-44d0-8db4-7a328c51fe42;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
1150;10833;f1s00306 - DSK;cb47dafa-39d8-4e79-b5ce-1fec187d27e9;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1150;10834;f1s00306 - DSK;cdddc14e-c807-410d-b931-d514ef1718e3;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1150;10835;f1s00306 - NIC;2f6560f4-eebf-4580-8c41-95b9bedf5fee;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1150;10836;f1s00306 - NIC;88ffe7d8-5ab3-4403-877f-a60c1575dd61;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1151;10837;f1s00307 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1151;10838;f1s00307 - CPU;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1151;10839;f1s00307 - RAM;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1151;10840;f1s00307 - COR;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1151;10841;f1s00307 - DSK;8b2d6959-5501-4580-8d05-b5c8d222441b;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1151;10842;f1s00307 - DSK;183bcdde-5604-4c09-9197-753248b192dc;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1151;10843;f1s00307 - DSK;53adad0a-9f27-4e55-ac9a-c77080d3bbc5;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
1151;10844;f1s00307 - DSK;88480f55-69c9-4285-bc73-0648d9cdae04;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1151;10845;f1s00307 - NIC;d4eb7449-1a3c-4e34-b88b-3b981cef28d9;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1151;10846;f1s00307 - NIC;79f7a754-fd5c-4572-bf3f-06f12a5820a5;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1152;10847;f1s00304 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1152;10848;f1s00304 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1152;10849;f1s00304 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1152;10850;f1s00304 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1152;10851;f1s00304 - DSK;97f7288a-39c4-4923-b093-a82ac3f3775d;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1152;10852;f1s00304 - DSK;9bdc7396-1698-4210-886f-e18d9d9c67bc;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1152;10853;f1s00304 - DSK;618e23ad-eb2f-47df-8d26-99287d98b676;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1152;10854;f1s00304 - DSK;4395887f-1f74-465f-b9d0-78bbf51b3892;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1152;10855;f1s00304 - DSK;eefc1d4b-f9d5-4c4d-bd88-3c4988c3aade;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1152;10856;f1s00304 - DSK;e46fc2c6-6752-4caf-b7d5-4bfbdbf5d97d;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1152;10857;f1s00304 - NIC;8eca1421-4e5f-4f6a-8f13-6350da232ce1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1152;10858;f1s00304 - NIC;0cf572b0-393d-405e-99fe-eb15d6ae3cc8;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1153;10859;f8s00137 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1153;10860;f8s00137 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1153;10861;f8s00137 - RAM;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1153;10862;f8s00137 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1153;10863;f8s00137 - DSK;793c2070-3693-442b-a100-73be9f26e16a;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1153;10864;f8s00137 - DSK;fb7e678d-5be5-47de-bb49-0dbbaf1a57ca;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1153;10865;f8s00137 - NIC;0059e08e-cc81-4a8b-811f-f547491f8a37;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1154;10866;f1s00308 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1154;10867;f1s00308 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1154;10868;f1s00308 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1154;10869;f1s00308 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1154;10870;f1s00308 - DSK;b8855467-f01a-4a4e-bacc-2009a8a962ff;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1154;10871;f1s00308 - DSK;3529720e-c6b6-4bd5-9401-f6bfd9d0b852;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1154;10872;f1s00308 - DSK;fef37e3a-995d-47bc-8d4b-abbc64da7f76;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1154;10873;f1s00308 - DSK;dc2f0b9e-e29c-4919-b9e0-0eb980bef4c4;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
1154;10874;f1s00308 - DSK;a118b646-5626-4586-9930-d0e0bb58262f;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1154;10875;f1s00308 - DSK;820e4ab4-2705-46c3-b9df-9572749afecb;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
